4,602577828765696,status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
7,602577883189248,13652355666_10153555233960667,"BREAKING: The results of Nyquist's blood work will prevent the Kentucky Derby winner from training up to the third leg of the Triple Crown series, according to a recent report.",Report: Nyquist out of Belmont Stakes,link,http://usat.ly/1OLbzCu,2016-05-24 10:38:16,773,57,142,678,5,20,3,66,1
4,602577883205632,13652355666_10153555197265667,,USA TODAY Opinion,video,https://www.facebook.com/usatodayopinion/videos/1194275290585246/,2016-05-24 10:08:47,492,39,0,484,5,1,1,0,1
4,602577883217920,13652355666_10153555155070667,,USA TODAY Sports,link,http://www.usatoday.com/story/sports/nfl/2016/05/24/bubba-smith-cte-death/84843504/,2016-05-24 09:33:43,501,45,0,445,3,9,1,43,0
10,602577883238400,13652355666_10153555120565667,"Kelly Hoggan was getting $90,000 in bonuses at a time when screeners were failing to detect weapons at checkpoints.",TSA boots head of security amid furor over long lines,link,http://www.usatoday.com/story/news/nation/2016/05/24/tsa-boots-head-security/84839202/,2016-05-24 09:09:01,629,115,81,582,1,3,13,1,29
10,602577883267072,13652355666_10153554605980667,"Here's everything you missed in ""The Bachelorette"" Season 12 premiere in 60 seconds.",,video,https://www.facebook.com/usatoday/videos/10153554605980667/,2016-05-24 08:35:00,470,50,16,461,8,0,1,0,0
10,602577883287552,13652355666_10153554991890667,Total tab = $6.,Obama dines with Anthony Bourdain in Hanoi,link,http://www.usatoday.com/story/news/politics/theoval/2016/05/23/obama-dines-anthony-bourdain-hanoi/84789474/,2016-05-24 07:50:54,2338,167,166,2213,96,5,20,1,3
1,602577883312128,13652355666_10153554945850667,Islamic State is reportedly rounding up civilians in the city's center for one horrific purpose.,Islamic State may be using human shields in Fallujah,link,http://www.usatoday.com/story/news/world/2016/05/23/iraqi-forces-may-face-human-shields-fallujah-offensive-begins/84793666/,2016-05-24 07:12:30,771,96,67,712,3,5,3,22,26
3,602577883336704,13652355666_10153554829205667,"It's been a quarter-century since ""Thelma & Louise"" soared over the Grand Canyon in a dusty blue Thunderbird. More things to know today: http://usat.ly/1NJ3mDX",'Thelma & Louise' turns 25,video,https://www.facebook.com/usatoday/videos/10153554829205667/,2016-05-24 06:05:39,979,51,57,936,34,2,7,0,0
1,602577883353088,13652355666_10153554639000667,"The pilot, two skydive instructors and two tandem jumpers were believed to be on the plane.",5 dead after skydiving tour plane crashes in Hawaii,link,http://www.usatoday.com/story/news/nation/2016/05/24/5-dead-skydiving-crash-hawaii/84836400/?hootPostID=b58bfb74d4781a4223ca0e4fa44fcff7,2016-05-24 05:30:01,1164,133,217,940,15,36,2,169,2
1,602577883369472,13652355666_10153554005215667,Here's what you need to know.,What to expect when Cosby criminal case resumes Tuesday,link,http://www.usatoday.com/story/life/tv/2016/05/23/what-expect-when-cosby-criminal-case-resumes-tuesday/84787032/,2016-05-24 04:30:00,1002,104,29,974,16,5,1,0,6
4,602577883385856,13652355666_10153554000070667,"The calls were reported in Iowa, Colorado, Delaware, Florida, Maryland, Minnesota, Montana, New Hampshire, New York, Pennsylvania, Vermont and Wisconsin.",Wave of bomb threats hits schools nationwide,link,http://www.usatoday.com/story/news/nation-now/2016/05/23/wave-bomb-threats-hits-schools-nationwide/84816474/,2016-05-24 03:30:00,1518,157,773,1282,10,75,2,17,132
10,602577883398144,13652355666_10153553995870667,"""Never has the job been more difficult than now.""","Amid heightened scrutiny, it's 'a precarious time' for U.S. police chiefs",link,http://www.usatoday.com/story/news/nation/2016/05/23/police-chiefs-ferguson-san-francisco/84785128/,2016-05-24 02:30:00,1035,51,36,1012,14,2,3,3,1
9,602577883414528,13652355666_10153553946655667,"""Bears are iconic symbols in the Smokies and a decision to euthanize an animal is not made lightly.""",DNA samples show wrong bear euthanized after Smokies hiker attacked,link,http://www.usatoday.com/story/news/nation-now/2016/05/23/dna-wrong-bear-killed/84818264/,2016-05-24 01:30:00,1132,58,50,1008,23,5,2,48,46
1,602577883430912,13652355666_10153553976020667,"The campaign is ""turning our attention to the threat a Donald Trump presidency poses.""",Clinton declines another debate with Sanders,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/23/clinton-sanders-fox-news-california-debate/84818506/,2016-05-24 01:00:01,1508,264,155,1348,40,10,34,4,72
5,602577883447296,13652355666_10153553960820667,It didn't take long for members of Congress to figure out what NFL players learned long ago.,Armour: NFL proves to be untrustworthy — again,link,http://www.usatoday.com/story/sports/columnist/nancy-armour/2016/05/23/nfl-concussions-congress-cte/84810880/,2016-05-24 00:30:00,921,37,61,881,20,1,0,1,18
9,602577883459584,13652355666_10153553940640667,"The hybrid bears are called ""pizzlies.""",Grizzly-polar bear hybrid killed in Canada,link,http://www.usatoday.com/story/news/nation-now/2016/05/23/grizzly-polar-bear-hybrid-killed-canada/84816934/,2016-05-23 23:30:00,1617,188,204,1215,28,27,0,156,191
5,602577883475968,13652355666_10153553869155667,"If he stays out of trouble until 2019, the felony charge would be dismissed.","'Chumlee' of 'Pawn Stars' won't see jail on guns, drugs charges",link,http://www.usatoday.com/story/life/tv/2016/05/23/chumlee-pawn-stars-wont-see-jail-guns-drugs-charges/84802182/,2016-05-23 22:36:00,1822,574,515,1590,32,53,28,11,108
8,602577883492352,13652355666_10153553863410667,"So, when dinosaurs roamed the Earth.",Burning all fossil fuels could lead to global warmth not seen in 65 million years,link,http://www.usatoday.com/story/weather/2016/05/23/fossil-fuels-burned-climate-change-global-warming/84788296/,2016-05-23 21:32:00,898,123,38,864,10,4,12,4,4
10,602577883508736,13652355666_10153554016680667,The success of the SE may be at the expense of iPhone 6S.,iPhone SE sales may be cannibalizing others,link,http://www.usatoday.com/story/tech/2016/05/23/iphone-se-sales-may-cannibalizing-others/84783798/,2016-05-23 21:00:00,1075,65,28,1043,22,2,8,0,0
4,602577883521024,13652355666_10153554130610667,,Humankind,video,https://www.facebook.com/humankindvideos/videos/1112962732072708/,2016-05-23 20:53:59,18841,368,0,15498,3018,216,13,96,0
9,602577883537408,13652355666_10153553871365667,Cue the collectors' frenzy.,Disney kills the Disney dollar,link,http://www.usatoday.com/story/money/markets/2016/05/23/disney-kills-disney-dollar/84808476/,2016-05-23 20:38:00,731,52,133,682,8,5,2,33,1
1,602577883553792,13652355666_10153553986760667,Yeowch. That's hard to watch.,Warriors' Draymond Green not suspended for groin kick to Steven Adams,link,http://www.usatoday.com/story/sports/nba/playoffs/2016/05/23/warriors-draymond-green-suspended-thunder-steven-adams/84770360/,2016-05-23 19:40:00,577,76,14,545,13,3,1,0,15
1,602577883570176,13652355666_10153553625800667,"The 16-year-old victim was abducted while walking from a party. She jumped from the moving van and and ran bloody and barefoot, yelling for help.",Teen's daring escape may help solve 2 cold cases,link,http://www.usatoday.com/story/news/nation-now/2016/05/22/teens-daring-escape/84747148/,2016-05-23 19:04:00,834,53,69,770,4,7,0,24,29
10,602577883582464,13652355666_10153553594400667,It's early yet.,Who will win the song of summer title?,link,http://www.usatoday.com/story/life/music/2016/05/23/song-of-summer-justin-timberlake-drake-desiigner/84657690/,2016-05-23 18:26:00,411,49,14,406,5,0,0,0,0
10,602577883598848,13652355666_10153552927660667,"""Nobody had any idea that it would strike a nerve the way it did.""","25 years later, Geena Davis reflects on 'Thelma & Louise'",link,http://www.usatoday.com/story/life/movies/2016/05/23/25-years-later-geena-davis-reflects-thelma-louise/84662348/,2016-05-23 18:02:00,881,50,86,837,36,6,2,0,0
9,602577883615232,13652355666_10153553140375667,Relive the tale as old as time. http://usat.ly/1TuMw8y,"Romance blooms (again) in Disney's ""Beauty and the Beast.""",video,https://www.facebook.com/usatoday/videos/10153553140375667/,2016-05-23 17:27:00,2695,147,961,2355,289,51,0,0,0
9,602577883631616,13652355666_10153553825175667,Tragedy on the world's tallest mountain.,Death. Tragedy. But we still climb.,link,http://www.usatoday.com/story/news/2016/05/23/evening-news-roundup-monday/84789268/,2016-05-23 17:09:00,360,29,10,352,6,0,0,2,0
7,602577883643904,13652355666_10153553615465667,"University of Cincinnati President Santa Ono said he wanted to send a message that depression is treatable, sufferers can move on with life and mental illness should not be stigmatized.",University president wants you to know he attempted suicide,link,http://www.usatoday.com/story/news/nation-now/2016/05/23/university-of-cincinnati-president-suicide-attempt/84787060/,2016-05-23 16:44:00,1092,51,289,1006,58,21,1,5,1
5,602577883660288,13652355666_10153553603270667,"""I believe that every body is already swim ready."" Amen, Ashley Graham.",Ashley Graham's swimwear design motto: 'If the girls aren't high and lifted then life sucks',link,http://www.usatoday.com/story/life/entertainthis/2016/05/23/ashley-grahams-swimwear-design-collaboration-with-swimsuits-for-all/84768390/,2016-05-23 16:04:00,789,43,32,769,18,1,1,0,0
10,602577883676672,13652355666_10153553033495667,"David Norman, a high school dropout, turned the tassel after a 35-year battle with substance abuse, two prison stints and innumerable arrests.",From drugs to degree: Harlem ex-dealer graduates from Columbia at 67,link,http://college.usatoday.com/2016/05/23/from-drugs-to-degree-harlem-ex-dealer-graduates-from-columbia-at-67/,2016-05-23 15:39:00,1986,68,165,1864,81,40,1,0,0
4,602577883688960,13652355666_10153553622305667,All 463 Sports Authority stores will close.,Sports Authority going-out-of-business sales should start by end of this week,link,http://www.usatoday.com/story/money/2016/05/23/sports-authority-going-out-biz-sales-should-start-end-week/84792816/,2016-05-23 15:25:00,1949,452,2131,1558,13,189,14,167,8
1,602577883705344,13652355666_10153553314265667,Experience Monster Jam without the mud! Hit jumps and crush cars with driver Chad Fortune in this 360-degree ride. http://usat.ly/1Tv8rfV,Monster Jam 360,video,https://www.facebook.com/usatoday/videos/10153553314265667/,2016-05-23 14:50:00,355,35,50,345,7,2,1,0,0
2,602577883721728,13652355666_10153553541010667,"Mount Everest's ""death zone"" claimed three lives in three days over the weekend; two others were still missing on Monday. http://usat.ly/1XMLWZl",3 climbers die on Everest,video,https://www.facebook.com/usatoday/videos/10153553541010667/,2016-05-23 14:16:32,754,59,129,601,15,10,1,125,2
7,602577883738112,13652355666_10153553239605667,Timothy Foster now has a clear path to a new trial.,Supreme Court gives black death-row inmate new life,link,http://www.usatoday.com/story/news/politics/2016/05/23/supreme-court-race-black-jury-discrimination-death-penalty/78642468/,2016-05-23 13:22:00,609,70,21,568,24,4,8,1,4
1,602577883750400,13652355666_10153553313725667,,Humankind,video,https://www.facebook.com/humankindvideos/videos/1112811788754469/,2016-05-23 12:39:34,5454,215,0,4829,539,78,5,3,0
5,602577883766784,13652355666_10153552743915667,"Steve Damico, also known as Syther to his fans, is a kindergarten teacher by day and a crazy, green-faced wrestler by night.",Kindergarten teacher moonlights as pro wrestler,link,http://www.usatoday.com/story/news/humankind/2016/05/23/kindergarten-teacher-moonlights-pro-wrestler/84607308/,2016-05-23 12:24:00,660,47,54,619,21,6,12,0,2
7,602577883783168,13652355666_10153552714775667,But who will have the last laugh?,"All jokes aside, Draymond Green's groin kick could impact West final",link,http://www.usatoday.com/story/sports/nba/2016/05/23/all-jokes-aside-draymond-greens-groin-kick-could-impact-west-final/84765304/,2016-05-23 11:49:00,639,55,25,625,4,0,8,1,1
7,602577883799552,13652355666_10153552723995667,"A 16-year-old, who was abducted while walking from a party, jumped from a moving van and ran bloody and barefoot for help.",Teen's daring escape may help solve 2 cold cases,link,http://www.usatoday.com/story/news/local/michigan/2016/05/21/jeffrey-willis-jessica-heeringa-bletsch/84678122/,2016-05-23 11:16:00,1660,90,229,1365,15,181,2,74,23
2,602577883811840,13652355666_10153552700170667,"""The kids we've helped out this week. The money we've raised will go a long way to making their lives a little bit better.""","Emotional Rory McIlroy donates $750,000 winner's prize to charity",link,http://ftw.usatoday.com/2016/05/emotional-rory-mcilroy-donates-750000-winners-prize-to-charity,2016-05-23 10:48:00,622,47,36,593,26,2,1,0,0
9,602577883828224,13652355666_10153553012200667,BREAKING: The verdict is in on the second Baltimore cop to stand trial in the controversial death of Freddie Gray.,Baltimore cop acquitted of all charges in Freddie Gray death,link,http://www.usatoday.com/story/news/nation/2016/05/23/verdict-freddie-gray-police-trial-due-monday/84767208/,2016-05-23 10:14:25,1098,178,153,965,51,13,8,9,52
10,602577883844608,13652355666_10153552693805667,"""We have removed the leader of an organization that has continued to plot against and unleash attacks on American and Coalition forces.""",President Obama confirms death of Taliban leader,link,http://www.usatoday.com/story/news/world/2016/05/23/president-obama-confirms-death-taliban-leader/84766596/,2016-05-23 10:05:00,1145,150,110,1076,40,15,14,0,0
6,602577883860992,13652355666_10153552926545667,Live: Colorado Gov. John Hickenlooper on Hillary v. Bernie v. Trump,,video,https://www.facebook.com/usatoday/videos/10153552926545667/,2016-05-23 09:44:07,1563,403,189,1452,43,19,8,8,33
5,602577883877376,13652355666_10153552851865667,Three deaths in three days.,Mount Everest claims third life in deadly weekend,link,http://www.usatoday.com/story/news/world/2016/05/23/mount-everest-claims-third-life-deadly-weekend/84767464/,2016-05-23 09:26:00,626,69,90,532,3,16,2,72,1
8,602577883889664,13652355666_10153552875965667,Live: Colorado Gov. John Hickenlooper on Hillary v. Bernie v. Trump,,video,https://www.facebook.com/usatoday/videos/10153552875965667/,2016-05-23 09:17:55,1271,762,86,1145,54,18,16,6,32
3,602577883906048,13652355666_10153552845510667,,USA TODAY Sports,link,http://www.usatoday.com/story/sports/nfl/patriots/2016/05/23/tom-brady-deflategate-appeal-nflpa/84765274/,2016-05-23 08:45:47,335,82,0,317,3,0,9,1,5
9,602577883922432,13652355666_10153529789510667,"Feeling lucky? It's Lucky Penny Day! Play to flip the coin, then pause to see if it lands lucky side up. Make sure to pass on the good luck once you've played!",It's Lucky Penny Day! Do you feel lucky?,video,https://www.facebook.com/usatoday/videos/10153529789510667/,2016-05-23 08:24:00,363,32,57,355,8,0,0,0,0
7,602577883938816,13652355666_10153552786455667,,USA TODAY Life,video,https://www.facebook.com/USATODAYlife/videos/1118089971587626/,2016-05-23 08:07:29,589,51,0,518,8,0,2,61,0
